# Complete lexicon

LEX: BARBU	barbu:
LEX: PJEĆAPJEĆDŹESAT	pje:tSapje:tSdSEsat
LEX: PJEĆAPJEĆDŹESAĆ	pje:tSapje:tSdSEsatS
LEX: PJEĆAPOŁSTA	pje:tSapOUvsta
LEX: PJEĆASYDOMDŹESAT	pje:tSasYdOmdSEsat
LEX: PJEĆASYDOMDŹESAĆ	pje:tSasYdOmdSEsatS
LEX: PJEĆATŘICCI	pje:tSattsi:tstsi:
LEX: PJEĆATŘICEĆI	pje:tSattsi:tse:tSi:
LEX: PJEĆATŘICĆI	pje:tSattsi:tstSi:
LEX: PJEĆAWOSOMDŹESAT	pje:tSaUvOsOmdSEsat
LEX: PJEĆAWOSOMDŹESAĆ	pje:tSaUvOsOmdSEsatS
LEX: PJEĆAŠTYRCCI	pje:tSaStYrtstsi:
LEX: PJEĆAŠTYRCEĆI	pje:tSaStYrtse:tSi:
LEX: PJEĆAŠTYRCĆI	pje:tSaStYrtstSi:
LEX: PJEĆAŠĚSĆDŹESAT	pje:tSaSIstSdSEsat
LEX: PJEĆAŠĚSĆDŹESAĆ	pje:tSaSIstSdSEsatS
LEX: PJEĆDŹESAT	pje:tSdSEsat
LEX: PJEĆDŹESAĆ	pje:tSdSEsatS
LEX: POKAZAJ	pOkazaj
LEX: POKAŽ	pOkaS
LEX: POŁSTA	pOUvsta
LEX: POZDŹE	pOzdSE
LEX: PROCENTOW	prOtsEntOUv
LEX: PROŠU	prOSu:
LEX: PROŠU	pOS
LEX: PŘE	pSE
LEX: PŘECO	pSEtsO
LEX: PŘITULNU	pSi:tu:lnu:
LEX: RADY	radY
LEX: ROMANTIKI	rOmanti:ki:
LEX: ROMANTIKU	rOmanti:ku:
LEX: ROMANTISCE	rOmanti:stsE
LEX: SO	sO
LEX: SPAĆ	spatS
LEX: STO	stO
LEX: SWĚCA	sUvItsa
LEX: SWĚCU	sUvItsu:
LEX: SWĚTLIŠO	sUvItli:SO
LEX: SWĚTŁA	sUvItUva
LEX: SWĚTŁO	sUvItUvO
LEX: SWĚĆ	sUvItS
LEX: SYDOMDŹESAT	sYdOmdSEsat
LEX: SYDOMDŹESAĆ	sYdOmdSEsatS
LEX: SYDOM	sYdOm
LEX: SYM	sYm
LEX: SŁÓNCO	sUvUntsO
LEX: TAK	tak
LEX: TRJEBAM	trjEbam
LEX: TROŠKU	trOSku:
LEX: TŘICCI	ttsi:tstsi:
LEX: TŘICEĆI	ttsi:tse:tSi:
LEX: TŘICĆI	ttsi:tstSi:
LEX: WONKA	UvOngka
LEX: WOSOMDŹESAT	UvOsOmdSEsat
LEX: WOSOMDŹESAĆ	UvOsOmdSEsatS
LEX: WOSOM	UvOsOm
LEX: WOČI	UvOtSi:
LEX: WŠO	SO
LEX: Z	z
LEX: ZAKLATE	zaklatE
LEX: ZASWĚĆ	zasUvItS
LEX: ZASWĚĆIĆ	zasUvItSi:tS
LEX: ZAĆĚMNI	zatSImni:
LEX: ZAĆĚMŃ	zatSImjn
LEX: ZELENE	zElEnE
LEX: ZELENU	zElEnu:
LEX: ZYMNO	zYmnO
LEX: ZYMNU	zYmnu:
LEX: ĆIŃ	tSi:jn
LEX: ĆMA	tSma
LEX: ĆOPŁO	tSOpUvO
LEX: ĆOPŁU	tSOpUvu:
LEX: ĆĚMNIŠO	tSImni:SO
LEX: ČAS	tSas
LEX: ČASU	tSasU
LEX: ČERWJENE	tSErUvjEnE
LEX: ČERWJENU	tSErUvjEnu:
LEX: ČIMOL	tSi:mOl
LEX: ČIN	tSi:n
LEX: ČITANJOM	tSi:tanjOm
LEX: ČITAĆ	tSi:tatS
LEX: ČMOWŠO	tSmOUvSO
LEX: ŠTYRCCI	StYrtstsi:
LEX: ŠTYRCEĆI	StYrtse:tSi:
LEX: ŠTYRCĆI	StYrtstSi:
LEX: ŠĆE	StSE
LEX: ŠĚSĆDŹESAT	SIstSdSEsat
LEX: ŠĚSĆ	SIstS
LEX: ŠĚSĆDŹESAĆ	SIstSdSEsatS

# fake german words
LEX: WIE vi:
LEX: SPÄT Spe:t
LEX: IST Ist
LEX: ES Es

# main dialog states
DLG: (S)	__WAKEUP__ (1)
DLG: (1)	__SLEEP__ (S)

# grammar rules sleeping
GRM.S: (S)	<PAU> (S)
GRM.S: (F)	<PAU> (F)
GRM.S:  S	DIGIDOM:__WAKEUP__
GRM.S: (S) :_SWEAR_ ZAKLATE:ZAKLATE

# grammar rules ACTIVE
GRM.1: (S) <PAU> (S)
GRM.1: (F) <PAU> (F)

GRM.1:	S HOTOWY:__SLEEP__
GRM.1:	S DŹAKUJU:__SLEEP__
GRM.1: (S) :_TELLTIME_ <TIME> (F)
GRM.1: <TIME> KAK:KAK JE:JE NA:NA ČASU:ČASU
GRM.1: <TIME> KAK:KAK NA:NA ČASU:ČASU JE:JE
GRM.1: <TIME> KAK:KAK POZDŹE:POZDŹE JE:JE

GRM.1: (S) :_SERBSCE_ WIE:WIE SPÄT:SPÄT IST:IST ES:ES

GRM.1: (S) :_LIGHTOFF_ <TURNOFF> (F)
GRM.1: (S) :_LIGHTON_ <TURNON> (F)

GRM.1: (S) :_BRIGHTNESS_ <BRIGHTNESS> (F)
GRM.1: (S) :_SETCOLOR_ <COLOR> (F)

# date & time grammars
GRM.1: <WAKEMEUP> PROŠU (datum) (|W|WE) (zeit) BUDŹIĆ
GRM.1: <WAKEMEUP> PROŠU BUDŹ MNJE (datum) (|W|WE) (zeit)
GRM.1: <WAKEMEUP> LAMPA CHCU (datum) (|W|WE) (zeit) STANYĆ
GRM.1: <APPOINTMENT> LAMPA (|ZAPISAJ (|MI)|ZARJADUJ (|MI)) NOWY TERMIN (datum) (|W|WE) (zeit)
GRM.1: <APPOINTMENT> LAMPA (datum) (|W|WE) (zeit) NJEZABYĆ NA (KOFEJ|NAKUP|DŹĚĆI|PÓŠTU|ZETKANJE|PARTY))
GRM.1: <APPOINTMENT> ČIN (datum) TERMIN (|W|WE) (zeit)
GRM.1: <APPOINTMENT> ČIN TERMIN (datum) (|W|WE) (zeit)
GRM.1: <APPOINTMENT> ČIN (datum) (|W|WE) (zeit) TERMIN
GRM.1: <APPOINTMENT> DOPOMINAJ MNJE NA NARODNINY (datum)
GRM.1: <APPOINTMENT> DOPOMINAJ MNJE NA SWJEDŹEŃ (datum) (|W|WE) (zeit)
GRM.1: <APPOINTMENT> LAMPA DYRBJU (datum) (|W|WE) (zeit) WOTJĚZDŹIĆ

## turn lamp on
GRM.1: <TURNON> LUBA:LUBA <LAMP> ZASWĚĆ:ZASWĚĆ SO:SO
GRM.1: <TURNON> PROŠU:PROŠU LUBA:LUBA <LAMP> ZASWĚĆ:ZASWĚĆ SO:SO
GRM.1: <TURNON> <LAMP> ZASWĚĆ:ZASWĚĆ SO:SO NĚTKO:NĚTKO
GRM.1: <TURNON> <LAMP> ZASWĚĆ:ZASWĚĆ SO:SO
GRM.1: <TURNON> <LAMP> DŹI:DŹI ON:ON
GRM.1: <TURNON> PROŠU:PROŠU <LAMP> ZASWĚĆ:ZASWĚĆ SO:SO
GRM.1: <TURNON> PROŠU:PROŠU <LAMP> DŹI:DŹI ON:ON
GRM.1: <TURNON> <LAMP> TRJEBAM:TRJEBAM SWĚCU:SWĚCU
GRM.1: <TURNON> <LAMP> JE:JE PŘE:PŘE ĆMA:ĆMA
GRM.1: <TURNON> LAMPA:LAMPA ZASWĚĆIĆ:ZASWĚĆIĆ
GRM.1: <TURNON> SWĚCU:SWĚCU ZASWĚĆIĆ:ZASWĚĆIĆ
GRM.1: <TURNON> SWĚCU:SWĚCU PROŠU:PROŠU
GRM.1: <TURNON> ZASWĚĆ:ZASWĚĆ SWĚCU:SWĚCU
GRM.1: <TURNON> PROŠU:PROŠU ZASWĚĆ:ZASWĚĆ SWĚCU:SWĚCU
GRM.1: <TURNON> TRJEBAM:TRJEBAM SWĚCU:SWĚCU
GRM.1: <TURNON> NJEWIDŹU:NJEWIDŹU NIČO:NIČO	

## turn lamp off
GRM.1: <TURNOFF> <LAMP> HASŃ:HASŃ SO:SO
GRM.1: <TURNOFF> HASŃ:HASŃ <LAMPACC>
GRM.1: <TURNOFF> HASŃ:HASŃ PROŠU:PROŠU <LAMPACC>
GRM.1: <TURNOFF> <LAMPACC> HASNYĆ:HASNYĆ
GRM.1: <TURNOFF> <LAMP> CHCU:CHCU SPAĆ:SPAĆ
GRM.1: <TURNOFF> <LAMP> WONKA:WONKA JE:JE SWĚTŁO:SWĚTŁO DOSĆ:DOSĆ
GRM.1: <TURNOFF> <LAMPACC> HASŃĆ:HASŃĆ PROŠU:PROŠU
GRM.1: <TURNOFF> LAMPA:LAMPA HASNYĆ:HASNYĆ
GRM.1: <TURNOFF> SWĚCU:SWĚCU HASNYĆ:HASNYĆ
GRM.1: <TURNOFF> BARBU:BARBU HASNYĆ:HASNYĆ

## synonymes for lamp
GRM.1: <LAMP> 	LAMPA:LAMPA
GRM.1: <LAMP> 	SWĚCA:SWĚCA
GRM.1: <LAMPACC> 	LAMPU:LAMPU
GRM.1: <LAMPACC> 	BARBU:BARBU
GRM.1: <LAMPACC> 	SWĚCU:SWĚCU
GRM.1: <LIGHTACC> SWĚCU:SWĚCU
GRM.1: <LIGHTACC> BARBU:BARBU
GRM.1: <LIGHTACC> LAMPU:LAMPU


# brightness grammar
## dimmer
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> ZAĆĚMŃ:ZAĆĚMŃ SO:SO
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> ZAĆĚMNI:ZAĆĚMNI SO:SO
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> ĆĚMNIŠO:ĆĚMNIŠO PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> ĆĚMNIŠO:ĆĚMNIŠO
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> MI:MI WOČI:WOČI BOLA:BOLA
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> MI:MI ŠĆE:ŠĆE PŘECO:PŘECO WOČI:WOČI BOLA:BOLA
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> ČMOWŠO:ČMOWŠO
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> KUS:KUS MJENJE:MJENJE
GRM.1: <BRIGHTNESS> :_-10_ <LAMP> KUSK:KUSK MJENJE:MJENJE
GRM.1: <BRIGHTNESS> :_-10_ LUBA:LUBA <LAMP> ZAĆĚMŃ:ZAĆĚMŃ SO:SO
GRM.1: <BRIGHTNESS> :_-10_ LUBA:LUBA <LAMP> ZAĆĚMNI:ZAĆĚMNI SO:SO
GRM.1: <BRIGHTNESS> :_-10_ LUBA:LUBA <LAMP> ĆĚMNIŠO:ĆĚMNIŠO PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_-10_ LUBA:LUBA <LAMP> ĆĚMNIŠO:ĆĚMNIŠO
GRM.1: <BRIGHTNESS> :_-10_ LUBA:LUBA <LAMP> MI:MI WOČI:WOČI BOLA:BOLA
GRM.1: <BRIGHTNESS> :_-10_ LUBA:LUBA <LAMP> MI:MI ŠĆE:ŠĆE PŘECO:PŘECO WOČI:WOČI BOLA:BOLA

## brighter
GRM.1: <BRIGHTNESS> :_+10_ <LAMP> JE:JE PŘE:PŘE ĆMA:ĆMA
GRM.1: <BRIGHTNESS> :_+10_ <LAMP> SWĚTLIŠO:SWĚTLIŠO PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_+10_ <LAMP> ĆIŃ:ĆIŃ SWĚTLIŠO:SWĚTLIŠO
GRM.1: <BRIGHTNESS> :_+10_ <LAMP> NJEWIDŹU:NJEWIDŹU NIČO:NIČO
GRM.1: <BRIGHTNESS> :_+10_ <LAMP> NJESPÓZNAJU:NJESPÓZNAJU NIČO:NIČO
GRM.1: <BRIGHTNESS> :_+10_ <LAMP> SWĚTLIŠO:SWĚTLIŠO

## light/maximum
GRM.1: <BRIGHTNESS> :_100_ <LAMP> DAJ:DAJ WŠO:WŠO
GRM.1: <BRIGHTNESS> :_100_ <LAMP> NAJSWĚTLIŠO:NAJSWĚTLIŠO
GRM.1: <BRIGHTNESS> :_100_ <LAMP> BUDŹ:BUDŹ TAK:TAK SWĚTŁA:SWĚTŁA KAŽ:KAŽ MÓŽNO:MÓŽNO
GRM.1: <BRIGHTNESS> :_100_ <LAMP> CYLE:CYLE SWĚTŁO:SWĚTŁO
GRM.1: <BRIGHTNESS> :_100_ <LAMP> BUDŹ:BUDŹ CYLE:CYLE SWĚTŁA:SWĚTŁA
GRM.1: <BRIGHTNESS> :_100_ <LAMP> BUDŹ:BUDŹ TAK:TAK SWĚTŁA:SWĚTŁA KAŽ:KAŽ SŁÓNCO:SŁÓNCO
GRM.1: <BRIGHTNESS> :_100_ <LAMP> SWĚĆ:SWĚĆ KAŽ:KAŽ SŁÓNCO:SŁÓNCO
GRM.1: <BRIGHTNESS> :_100_ <LAMP> CHCU:CHCU RADY:RADY ČITAĆ:ČITAĆ

## dark/minimum
GRM.1: <BRIGHTNESS> :_005_ <LAMP> SYM:SYM HOTOWY:HOTOWY Z:Z ČITANJOM:ČITANJOM
GRM.1: <BRIGHTNESS> :_005_ <LAMP> PŘITULNU:PŘITULNU <LAMPACC> PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_005_ <LAMP> TROŠKU:TROŠKU ROMANTISCE:ROMANTISCE PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_005_ <LAMP> TROŠKU:TROŠKU ROMANTIKI:ROMANTIKI PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_005_ <LAMP> ROMANTIKU:ROMANTIKU PROŠU:PROŠU
GRM.1: <BRIGHTNESS> :_005_ <LAMP> PŘITULNU:PŘITULNU <LAMPACC>
GRM.1: <BRIGHTNESS> :_005_ <LAMP> TROŠKU:TROŠKU ROMANTISCE:ROMANTISCE
GRM.1: <BRIGHTNESS> :_005_ <LAMP> TROŠKU:TROŠKU ROMANTIKI:ROMANTIKI
GRM.1: <BRIGHTNESS> :_005_ <LAMP> ROMANTIKU:ROMANTIKU

## discrete in percent
GRM.1: <BRIGHTNESS> <LAMP> DAJ:DAJ <PERCENT> PROCENTOW:PROCENTOW
GRM.1: <BRIGHTNESS> <LAMP> <PERCENT> PROCENTOW:PROCENTOW
GRM.1: <BRIGHTNESS> <LAMP> <PERCENT> PROCENTOW:PROCENTOW PROŠU:PROŠU

#Brightness in Percent
GRM.1: <PERCENT>	:_005_ PJEĆ:PJEĆ
GRM.1: <PERCENT>	:_010_ DŹESAĆ:010
GRM.1: <PERCENT>	:_015_ PJATNAĆ:015
GRM.1: <PERCENT>	:_015_ PJATNAĆE:015
GRM.1: <PERCENT>	:_020_ DWACEĆI:020
GRM.1: <PERCENT>	:_020_ DWACĆI:020
GRM.1: <PERCENT>	:_020_ DWACCI:020
GRM.1: <PERCENT>	:_025_ PJEĆADWACEĆI:025
GRM.1: <PERCENT>	:_025_ PJEĆADWACĆI:025
GRM.1: <PERCENT>	:_025_ PJEĆADWACCI:025
GRM.1: <PERCENT>	:_025_ PJEĆA: DWACEĆI:025
GRM.1: <PERCENT>	:_025_ PJEĆA: DWACĆI:025
GRM.1: <PERCENT>	:_025_ PJEĆA: DWACCI:025
GRM.1: <PERCENT>	:_030_ TŘICEĆI:030
GRM.1: <PERCENT>	:_030_ TŘICĆI:030
GRM.1: <PERCENT>	:_030_ TŘICCI:030
GRM.1: <PERCENT>	:_035_ PJEĆATŘICEĆI:035
GRM.1: <PERCENT>	:_035_ PJEĆATŘICĆI:035
GRM.1: <PERCENT>	:_035_ PJEĆATŘICCI:035
GRM.1: <PERCENT>	:_035_ PJEĆA: TŘICEĆI:035
GRM.1: <PERCENT>	:_035_ PJEĆA: TŘICĆI:035
GRM.1: <PERCENT>	:_035_ PJEĆA: TŘICCI:035
GRM.1: <PERCENT>	:_040_ ŠTYRCEĆI:040
GRM.1: <PERCENT>	:_040_ ŠTYRCĆI:040
GRM.1: <PERCENT>	:_040_ ŠTYRCCI:040
GRM.1: <PERCENT>	:_045_ PJEĆAŠTYRCEĆI:045
GRM.1: <PERCENT>	:_045_ PJEĆAŠTYRCĆI:045
GRM.1: <PERCENT>	:_045_ PJEĆAŠTYRCCI:045
GRM.1: <PERCENT>	:_045_ PJEĆA: ŠTYRCEĆI:045
GRM.1: <PERCENT>	:_045_ PJEĆA: ŠTYRCĆI:045
GRM.1: <PERCENT>	:_045_ PJEĆA: ŠTYRCCI:045
GRM.1: <PERCENT>	:_050_ POŁSTA:050
GRM.1: <PERCENT>	:_050_ PJEĆDŹESAT:050
GRM.1: <PERCENT>	:_050_ PJEĆDŹESAĆ:050
GRM.1: <PERCENT>	:_050_ PJEĆ: DŹESAT:050
GRM.1: <PERCENT>	:_050_ PJEĆ: DŹESAĆ:050
GRM.1: <PERCENT>	:_055_ PJEĆAPOŁSTA:055
GRM.1: <PERCENT>	:_055_ PJEĆAPJEĆDŹESAT:055
GRM.1: <PERCENT>	:_055_ PJEĆAPJEĆDŹESAĆ:055
GRM.1: <PERCENT>	:_055_ PJEĆA: POŁSTA:055
GRM.1: <PERCENT>	:_055_ PJEĆA: PJEĆDŹESAT:055
GRM.1: <PERCENT>	:_055_ PJEĆA: PJEĆDŹESAĆ:055
GRM.1: <PERCENT>	:_060_ ŠĚSĆDŹESAT:060
GRM.1: <PERCENT>	:_060_ ŠĚSĆDŹESAĆ:060
GRM.1: <PERCENT>	:_060_ ŠĚSĆ: DŹESAT:060
GRM.1: <PERCENT>	:_060_ ŠĚSĆ: DŹESAĆ:060
GRM.1: <PERCENT>	:_065_ PJEĆAŠĚSĆDŹESAT:065
GRM.1: <PERCENT>	:_065_ PJEĆAŠĚSĆDŹESAĆ:065
GRM.1: <PERCENT>	:_065_ PJEĆA: ŠĚSĆDŹESAT:065
GRM.1: <PERCENT>	:_065_ PJEĆA: ŠĚSĆDŹESAĆ:065
GRM.1: <PERCENT>	:_070_ SYDOMDŹESAT:070
GRM.1: <PERCENT>	:_070_ SYDOMDŹESAĆ:070
GRM.1: <PERCENT>	:_070_ SYDOM: DŹESAT:070
GRM.1: <PERCENT>	:_070_ SYDOM: DŹESAĆ:070
GRM.1: <PERCENT>	:_075_ PJEĆASYDOMDŹESAT:075
GRM.1: <PERCENT>	:_075_ PJEĆASYDOMDŹESAĆ:075
GRM.1: <PERCENT>	:_075_ PJEĆA: SYDOMDŹESAT:075
GRM.1: <PERCENT>	:_075_ PJEĆA: SYDOMDŹESAĆ:075
GRM.1: <PERCENT>	:_080_ WOSOMDŹESAT:080
GRM.1: <PERCENT>	:_080_ WOSOMDŹESAĆ:080
GRM.1: <PERCENT>	:_080_ WOSOM: DŹESAT:080
GRM.1: <PERCENT>	:_080_ WOSOM: DŹESAĆ:080
GRM.1: <PERCENT>	:_085_ PJEĆAWOSOMDŹESAT:085
GRM.1: <PERCENT>	:_085_ PJEĆAWOSOMDŹESAĆ:085
GRM.1: <PERCENT>	:_085_ PJEĆA: WOSOMDŹESAT:085
GRM.1: <PERCENT>	:_085_ PJEĆA: WOSOMDŹESAĆ:085
GRM.1: <PERCENT>	:_090_ DŹEWJEĆDŹESAT:090
GRM.1: <PERCENT>	:_090_ DŹEWJEĆDŹESAĆ:090
GRM.1: <PERCENT>	:_090_ DŹEWJEĆ: DŹESAT

# color grammar

GRM.1: <COLOR> <LAMP> <COLHSBACC> <LIGHTACC> PROŠU:PROŠU
GRM.1: <COLOR> <LAMP> <COLHSBNOM> PROŠU:PROŠU
GRM.1: <COLOR> <COLHSBACC> <LIGHTACC> PROŠU:PROŠU
GRM.1: <COLOR> <LAMP> ČIN:ČIN <COLHSBACC> <LIGHTACC>
GRM.1: <COLOR> <LAMP> POKAZAJ:POKAZAJ <COLHSBACC> <LIGHTACC>
GRM.1: <COLOR> <LAMP> POKAŽ:POKAŽ <COLHSBACC> <LIGHTACC>
GRM.1: <COLOR> <LAMP> ČIMOL:ČIMOL <COLHSBACC> BARBU:BARBU	
GRM.1: <COLOR> <COLHSBACC> <LIGHTACC>

#Color definitions nominativ
GRM.1: <COLHSBNOM> :_WHITE_ BĚŁE:BĚŁE    
GRM.1: <COLHSBNOM> :_WARMWHITE_ ĆOPŁO:COPŁO BĚŁE:BĚŁE
GRM.1: <COLHSBNOM> :_COLDWHITE_ ZYMNO:ZYMNO BĚŁE:BĚŁE
GRM.1: <COLHSBNOM> :_COLDWHITE_ CHŁÓDNO:CHŁÓDNO BĚŁE:BĚŁE 
GRM.1: <COLHSBNOM> :_RED_ ČERWJENE:ČERWJENE 
GRM.1: <COLHSBNOM> :_GREEN_ ZELENE:ZELENE
GRM.1: <COLHSBNOM> :_BLUE_ MÓDRE:MÓDRE
GRM.1: <COLHSBNOM> :_ORANGE_ ORANŽOWE:ORANŽOWE
GRM.1: <COLHSBNOM> :_ORANGE_ ORANŽ:ORANŽ

#Color definition accusative
GRM.1: <COLHSBACC> :_WHITE_ BĚŁU:BĚŁU
GRM.1: <COLHSBACC> :_WARMWHITE_ ĆOPŁO:ĆOPŁO BĚŁU:BĚŁU
GRM.1: <COLHSBACC> :_WARMWHITE_ ĆOPŁU:ĆOPŁU BĚŁU:BĚŁU
GRM.1: <COLHSBACC> :_COLDWHITE_ ZYMNO:ZYMNO BĚŁU:BĚŁU
GRM.1: <COLHSBACC> :_COLDWHITE_ ZYMNU:ZYMNU BĚŁU:BĚŁU
GRM.1: <COLHSBACC> :_COLDWHITE_ CHŁÓDNO:CHŁÓDNO BĚŁU:BĚŁU
GRM.1: <COLHSBACC> :_RED_ ČERWJENU:ČERWJENU
GRM.1: <COLHSBACC> :_GREEN_ ZELENU:ZELENU
GRM.1: <COLHSBACC> :_BLUE_ MÓDRU:MÓDRU
GRM.1: <COLHSBACC> :_ORANGE_ ORANŽOWU:ORANŽOWU
GRM.1: <COLHSBACC> :_ORANGE_ ORANŽ:ORANŽ

